company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Gopuff,Philadelphia,Food,1500,0.10,2022-07-12,Series H,United States,3400.00
Gorillas,Berlin,Food,300,0.50,2022-05-24,Series C,Germany,1300.00
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300.00
GoSpotCheck,Denver,Retail,23,0.20,2020-03-26,Series B,United States,47.00
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686.00
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686.00
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300.00
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900.00
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17.00
GrayMeta,Los Angeles,Data,20,0.40,2020-03-23,Unknown,United States,7.00
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110.00
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556.00
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145.00
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190.00
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400.00
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400.00
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400.00
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.00
Grover,Berlin,Retail,40,0.10,2022-12-07,Unknown,United States,2300.00
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550.00
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24.00
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58.00
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11.00
Halcyon Health,New York City,Healthcare,,1.00,2022-04-15,Unknown,United States,2.00
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191.00
Harappa,New Delhi,Education,60,0.30,2023-01-03,Acquired,India,
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349.00
Haus,SF Bay Area,Food,,1.00,2022-08-09,Seed,United States,7.00
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.80
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215.00
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244.00
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100.00
HealthMatch,Sydney,Healthcare,18,0.50,2022-06-28,Series B,Australia,20.00
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67.00
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367.00
Help.com,Austin,Support,16,1.00,2020-03-16,Seed,United States,6.00
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
Heroes,London,Retail,24,0.20,2022-07-15,Unknown,United States,265.00
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
Hibob,Tel Aviv,HR,70,0.30,2020-03-30,Series A,Israel,45.00
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475.00
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.50
Highspot,Seattle,Sales,100,0.10,2023-02-02,Series F,United States,644.00
Hipcamp,SF Bay Area,Travel,,0.60,2020-04-20,Series B,United States,40.50
Hippo Insurance,SF Bay Area,Finance,70,0.10,2022-08-31,Post-IPO,United States,1300.00
Hirect,Bengaluru,Recruiting,200,0.40,2022-11-28,Series A,India,
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52.00
Hologram,Chicago,Infrastructure,80,0.40,2022-06-09,Series B,United States,82.00
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4.00
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.00
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,
Homeward,Austin,Real Estate,,0.20,2022-08-10,Series B,United States,160.00
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.00
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35.00
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35.00
HOOQ,Singapore,Consumer,250,1.00,2020-03-27,Unknown,Singapore,95.00
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300.00
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300.00
Hootsuite,Vancouver,Marketing,400,0.30,2022-08-09,Series C,Canada,300.00
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000.00
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000.00
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.00
HopSkipDrive,Los Angeles,Transportation,8,0.10,2020-03-13,Unknown,United States,45.00
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30.00
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127.00
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613.00
Houzz,SF Bay Area,Consumer,155,0.10,2020-04-21,Series E,United States,613.00
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200.00
Hubba,Toronto,Retail,45,1.00,2021-02-01,Series B,Canada,61.00
HubHaus,SF Bay Area,Real Estate,,1.00,2020-09-11,Series A,United States,13.40
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153.00
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153.00
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100.00
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37.00
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4.00
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40.00
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6.00
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269.00
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.00
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289.00
Huobi,Beijing,Crypto,275,0.20,2023-01-06,Unknown,China,2.00
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275.00
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7.00
iFit,Logan,Fitness,300,0.20,2022-11-14,Private Equity,United States,200.00
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348.00
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100.00
Ignition,Sydney,Finance,,0.10,2023-01-16,Series C,Australia,74.00
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52.00
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28.00
Immersive Labs,Bristol,Security,38,0.10,2022-08-30,Series C,United Kingdom,123.00
Impact.com,Los Angeles,Marketing,,0.10,2022-08-25,Private Equity,United States,361.00
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32.00
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229.00
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900.00
Impossible Foods copy,SF Bay Area,Food,140,0.20,2023-01-30,Series H,United States,1900.00
Improbable,London,Other,,0.10,2022-12-16,Unknown,United Kingdom,704.00
Incredible Health,SF Bay Area,Healthcare,9,0.40,2020-04-01,Series A,United States,15.00
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41.00
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200.00
Industrious,New York City,Real Estate,90,0.20,2020-04-02,Series D,United States,222.00
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604.00
Infarm,Berlin,Other,500,0.50,2022-11-28,Series D,Germany,604.00
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119.00
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88.00
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320.00
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379.00
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379.00
Innovid,New York City,Marketing,40,0.10,2023-01-23,Post-IPO,United States,295.00
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459.00
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179.00
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79.00
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400.00
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8.00
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89.00
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
Integral Ad Science,New York City,Marketing,70,0.10,2020-05-14,Acquired,United States,116.00
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116.00
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.60
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12.00
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12.00
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240.00
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240.00
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240.00
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,
Intrinsic,SF Bay Area,Other,40,0.20,2023-01-11,Acquired,United States,
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125.00
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18.00
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356.00
InVision,New York City,Product,,0.50,2022-07-21,Series F,United States,356.00
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000.00
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23.00
iPrice Group,Kuala Lumpur,Retail,50,0.20,2022-06-08,Unknown,Malaysia,26.00
Iris Nova,New York City,Food,9,0.50,2020-03-30,Seed,United States,15.00
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197.00
iRobot,Boston,Consumer,140,0.10,2022-08-05,Acquired,United States,30.00
Iron Ox,SF Bay Area,Food,50,0.50,2022-11-02,Series C,United States,103.00
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410.00
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410.00
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652.00
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233.00
JD.ID,Jakarta,Retail,200,0.30,2022-12-14,Post-IPO,Indonesia,5100.00
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.00
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.00
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22.00
JetClosing,Seattle,Real Estate,20,0.20,2020-04-27,Series A,United States,24.00
JetClosing,Seattle,Real Estate,,1.00,2022-06-15,Series B,United States,44.00
Jetty,New York City,Finance,35,0.40,2020-04-03,Series B,United States,40.00
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28.00
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12.00
Jobcase,Boston,Recruiting,39,0.20,2020-04-02,Private Equity,United States,118.00
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430.00
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.00
Jumia,Lagos,Retail,900,0.20,2022-11-21,Post-IPO,Nigeria,1200.00
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205.00
Jump,New York City,Transportation,500,1.00,2020-05-07,Acquired,United States,11.00
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416.00
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281.00
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.00
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800.00
Juul,SF Bay Area,Consumer,900,0.30,2020-05-05,Unknown,United States,1500.00
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244.00
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166.00
Kaltura,New York City,Media,,0.10,2022-08-09,Post-IPO,United States,166.00
Kandela,Los Angeles,Consumer,,1.00,2023-03-02,Acquired,United States,
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.00
Kaodim,Selangor,Consumer,,1.00,2022-06-02,Series B,United States,17.00
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169.00
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.00
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200.00
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300.00
Katerra,SF Bay Area,Construction,2434,1.00,2021-06-01,Unknown,United States,1600.00
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600.00
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229.00
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.00
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227.00
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23.00
Khoros,Austin,Sales,120,0.10,2022-10-21,Private Equity,United States,138.00
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240.00
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10.00
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10.00
Kite,SF Bay Area,Product,,1.00,2022-11-16,Series A,United States,21.00
Kitopi,Dubai,Food,93,0.10,2022-11-21,Series C,United States,804.00
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89.00
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1.00
Kitty Hawk,SF Bay Area,Aerospace,100,1.00,2022-09-21,Unknown,United States,1.00
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11.00
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700.00
Klarna,Stockholm,Finance,700,0.10,2022-05-23,Unknown,Sweden,3700.00
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521.00
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654.00
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560.00
Knotel,New York City,Real Estate,127,0.30,2020-03-27,Series C,United States,560.00
Kodiak Robotics,SF Bay Area,Transportation,15,0.20,2020-04-15,Series A,United States,40.00
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278.00
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.00
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180.00
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50.00
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514.00
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706.00
Kry,Stockholm,Healthcare,100,0.10,2022-05-17,Series D,Sweden,568.00
Kry,Stockholm,Healthcare,300,0.10,2022-10-31,Series D,Sweden,568.00
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91.00
Kueski,Guadalajara,Finance,90,0.30,2020-04-20,Series B,Mexico,38.00
Kune,Nairobi,Food,,1.00,2022-06-23,Seed,Kenya,1.00
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183.00
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188.00
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34.00
Lacework,SF Bay Area,Security,300,0.20,2022-05-25,Series D,United States,1900.00
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94.00
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48.00
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122.00
Lantern,Grand Rapids,Retail,,1.00,2023-01-06,Seed,United States,40.00
Lastline,SF Bay Area,Security,50,0.40,2020-06-04,Series C,United States,52.00
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342.00
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152.00
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342.00
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342.00
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328.00
Lattice,SF Bay Area,HR,16,0.10,2020-05-15,Series C,United States,49.00
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328.00
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41.00
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130.00
Le Tote,SF Bay Area,Retail,,0.50,2020-04-01,Series C,United States,62.00
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190.00
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166.00
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379.00
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71.00
Leafly,Seattle,Retail,91,0.50,2020-03-23,Acquired,United States,2.00
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56.00
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3.00
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481.00
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59.00
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392.00
Lending Club,SF Bay Area,Finance,460,0.30,2020-04-21,Post-IPO,United States,392.00
Lendingkart,Ahmedabad,Finance,500,0.50,2020-05-15,Unknown,India,200.00
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90.00
Lendis,Berlin,Other,,0.50,2022-12-21,Series A,Germany,90.00
Lev,New York City,Real Estate,30,0.30,2022-12-07,Series B,United States,114.00
Lever,SF Bay Area,Recruiting,86,0.40,2020-04-08,Series C,United States,72.00
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24.00
Lido Learning,Mumbai,Education,,1.00,2022-09-09,Series C,India,20.00
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.00
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6.00
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15.00
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15.00
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42.00
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42.00
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335.00
Lightspeed Commerce,Montreal,Retail,300,0.10,2023-01-17,Post-IPO,Canada,1200.00
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765.00
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33.00
Limelight,New York City,Recruiting,13,1.00,2021-02-04,Unknown,United States,
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154.00
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2.00
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165.00
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347.00
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42.00
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42.00
LiveRamp,SF Bay Area,Marketing,,0.10,2022-11-03,Post-IPO,United States,16.00
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46.00
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.00
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157.00
Locomation,Pittsburgh,Transportation,,1.00,2023-02-22,Seed,United States,57.00
Loft,Sao Paulo,Real Estate,47,0.10,2020-04-17,Series C,Brazil,263.00
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263.00
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788.00
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788.00
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788.00
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788.00
Loftium,Seattle,Real Estate,32,0.60,2020-05-29,Series A,United States,17.00
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18.00
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507.00
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507.00
Loja Integrada,Sao Paulo,Retail,25,0.10,2022-08-25,Acquired,Brazil,
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56.00
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81.00
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203.00
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203.00
Loop,Washington D.C.,Finance,15,0.20,2022-08-24,Series A,United States,24.00
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11.00
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32.00
Lora DiCarlo,Bend,Consumer,,1.00,2022-12-02,Unknown,United States,9.00
Lucid Diagnostics,New York City,Healthcare,,0.20,2023-01-18,Post-IPO,United States,
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132.00
Lumina Networks,SF Bay Area,Infrastructure,,1.00,2020-08-18,Series A,United States,10.00
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149.00
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72.00
Lusha,New York City,Marketing,30,0.10,2022-07-18,Series B,United States,245.00
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31.00
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900.00
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900.00
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900.00
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.10
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144.00
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323.00
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.00
Madefire,SF Bay Area,Media,,1.00,2021-04-29,Series B,United States,16.00
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338.00
Magic Leap,Miami,Consumer,1000,0.50,2020-04-22,Series E,United States,2600.00
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300.00
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400.00
Mainstreet,SF Bay Area,Finance,45,0.30,2022-05-04,Series A,United States,64.00
MakeMyTrip,Gurugram,Travel,350,0.10,2020-06-01,Post-IPO,India,548.00
MakeMyTrip,New Delhi,Travel,350,0.10,2020-08-31,Post-IPO,India,548.00
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10.00
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80.00
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334.00
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.00
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42.00
Masse,New York City,Retail,,1.00,2020-05-15,Seed,United States,3.00
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461.00
MasterClass,SF Bay Area,Education,120,0.20,2022-06-22,Series E,United States,461.00
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114.00
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77.00
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Me Poupe,Sao Paulo,Finance,60,0.50,2023-01-28,Unknown,Brazil,
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325.00
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607.00
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192.00
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377.00
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.00
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.00
Medly,New York City,Healthcare,,0.50,2022-09-07,Series C,United States,100.00
Medly,New York City,Healthcare,,1.00,2023-02-08,Series C,United States,100.00
Meero,Paris,Other,350,0.50,2022-05-09,Series C,France,293.00
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100.00
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215.00
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100.00
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28.00
Mejuri,Toronto,Retail,50,0.10,2022-08-05,Series B,Canada,28.00
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504.00
Memmo,Stockholm,Consumer,,0.40,2022-06-08,Unknown,Sweden,24.00
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185.00
Merative,Ann Arbor,Healthcare,200,0.10,2023-02-23,Acquired,United States,
Mercos,Joinville,Sales,51,0.40,2020-05-13,Unknown,Brazil,2.00
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.00
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.00
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000.00
